1758	340367429854671	2025-03-16 23:00:10	2025-03-16 22:21:49	00:38:21	Sleep	1
1757	340367429854671	2025-03-16 22:21:44	2025-03-16 22:21:38	00:00:06	Screen Off	1
1756	340367429854671	2025-03-16 22:21:38	2025-03-16 22:18:45	00:02:53	Sleep	1
1755	340367429854671	2025-03-16 22:18:45	2025-03-16 22:15:56	00:02:49	Screen Off	1
1754	340367429854671	2025-03-16 22:15:56	2025-03-16 22:15:26	00:00:30	Active	1
1753	340367429854671	2025-03-16 22:15:36	2025-03-16 21:36:09	00:39:27	Sleep	1
1752	340367429854671	2025-03-16 21:36:04	2025-03-16 21:35:59	00:00:05	Screen Off	1
1751	340367429854671	2025-03-16 21:36:09	2025-03-16 21:18:27	00:17:42	Sleep	1
1750	340367429854671	2025-03-16 21:18:22	2025-03-16 21:18:22	00:00:00	Screen Off	1
1749	340367429854671	2025-03-16 21:18:27	2025-03-16 19:26:10	01:52:17	Screen Off	1
293	340367429854671	2025-03-16 19:26:05	2025-03-16 19:26:04	00:00:01	SC_MONITORPOWER.	1
295	340367429854671	2025-03-16 23:05:15	2025-03-16 19:26:04	03:39:11	SC_MONITORPOWER.	1
1747	340367429854671	2025-03-16 19:26:04	2025-03-16 19:26:04	00:00:00	Screen Off	1
1748	340367429854671	2025-03-16 19:26:05	2025-03-16 19:26:04	00:00:01	Sleep	1
1746	340367429854671	2025-03-16 19:26:05	2025-03-16 19:21:29	00:04:36	Active	1
1745	340367429854671	2025-03-16 19:21:29	2025-03-16 19:05:23	00:16:06	Active	1
1744	340367429854671	2025-03-16 19:05:23	2025-03-16 19:05:11	00:00:12	Screen Off	1
1743	340367429854671	2025-03-16 19:05:11	2025-03-16 19:04:41	00:00:30	Active	1
1742	340367429854671	2025-03-16 19:04:41	2025-03-16 18:58:45	00:05:56	Sleep	1
1741	340367429854671	2025-03-16 18:58:45	2025-03-16 18:55:58	00:02:47	Screen Off	1
1740	340367429854671	2025-03-16 18:55:58	2025-03-16 18:55:28	00:00:30	Active	1
1739	340367429854671	2025-03-16 18:55:28	2025-03-16 18:53:09	00:02:19	Screen Off	1
1738	340367429854671	2025-03-16 18:53:09	2025-03-16 18:52:39	00:00:30	Active	1
1736	340367429854671	2025-03-16 18:48:15	2025-03-16 18:48:15	00:00:00	Screen Off	1
1737	340367429854671	2025-03-16 18:52:39	2025-03-16 18:48:15	00:04:24	Sleep	1
1735	340367429854671	2025-03-16 18:48:15	2025-03-16 18:45:30	00:02:45	Screen Off	1
1734	340367429854671	2025-03-16 18:45:30	2025-03-16 18:45:00	00:00:30	Active	1
1733	340367429854671	2025-03-16 18:45:00	2025-03-16 18:37:18	00:07:42	Sleep	1
1732	340367429854671	2025-03-16 18:37:18	2025-03-16 18:37:12	00:00:06	Screen Off	1
1731	340367429854671	2025-03-16 18:37:17	2025-03-16 18:24:45	00:12:32	Sleep	1
1730	340367429854671	2025-03-16 18:24:45	2025-03-16 18:21:46	00:02:59	Screen Off	1
1729	340367429854671	2025-03-16 18:21:46	2025-03-16 18:21:16	00:00:30	Active	1
1727	340367429854671	2025-03-16 18:20:45	2025-03-16 18:20:45	00:00:00	Screen Off	1
1728	340367429854671	2025-03-16 18:21:16	2025-03-16 18:20:45	00:00:31	Sleep	1
1726	340367429854671	2025-03-16 18:20:45	2025-03-16 18:18:03	00:02:42	Screen Off	1
1725	340367429854671	2025-03-16 18:18:03	2025-03-16 18:17:33	00:00:30	Active	1
1724	340367429854671	2025-03-16 18:17:33	2025-03-16 18:10:19	00:07:14	Sleep	1
1723	340367429854671	2025-03-16 18:10:19	2025-03-16 18:10:14	00:00:05	Screen Off	1
1722	340367429854671	2025-03-16 18:10:14	2025-03-16 18:09:45	00:00:29	Sleep	1
1721	340367429854671	2025-03-16 18:09:45	2025-03-16 18:07:08	00:02:37	Screen Off	1
1720	340367429854671	2025-03-16 18:07:08	2025-03-16 18:06:38	00:00:30	Active	1
1719	340367429854671	2025-03-16 18:06:48	2025-03-16 17:45:50	00:20:58	Sleep	1
1718	340367429854671	2025-03-16 17:45:45	2025-03-16 17:45:45	00:00:00	Screen Off	1
1717	340367429854671	2025-03-16 17:45:45	2025-03-16 17:42:48	00:02:57	Screen Off	1
1716	340367429854671	2025-03-16 17:42:48	2025-03-16 17:42:18	00:00:30	Active	1
1715	340367429854671	2025-03-16 17:42:28	2025-03-16 17:29:45	00:12:43	Sleep	1
1714	340367429854671	2025-03-16 17:29:40	2025-03-16 17:29:35	00:00:05	Screen Off	1
1713	340367429854671	2025-03-16 17:29:35	2025-03-16 17:29:15	00:00:20	Sleep	1
1712	340367429854671	2025-03-16 17:29:15	2025-03-16 17:26:42	00:02:33	Screen Off	1
1711	340367429854671	2025-03-16 17:26:42	2025-03-16 17:26:04	00:00:38	Active	1
1710	340367429854671	2025-03-16 17:26:14	2025-03-16 16:52:30	00:33:44	Sleep	1
1709	340367429854671	2025-03-16 16:52:25	2025-03-16 16:52:20	00:00:05	Screen Off	1
1708	340367429854671	2025-03-16 16:52:25	2025-03-16 16:38:15	00:14:10	Sleep	1
1707	340367429854671	2025-03-16 16:38:15	2025-03-16 16:35:33	00:02:42	Screen Off	1
1706	340367429854671	2025-03-16 16:35:33	2025-03-16 16:35:03	00:00:30	Active	1
1705	340367429854671	2025-03-16 16:35:13	2025-03-16 16:17:11	00:18:02	Sleep	1
1704	340367429854671	2025-03-16 16:17:06	2025-03-16 16:17:01	00:00:05	Screen Off	1
1703	340367429854671	2025-03-16 16:17:01	2025-03-16 16:16:45	00:00:16	Sleep	1
1702	340367429854671	2025-03-16 16:16:45	2025-03-16 16:13:48	00:02:57	Screen Off	1
1701	340367429854671	2025-03-16 16:13:48	2025-03-16 16:13:17	00:00:31	Active	1
1700	340367429854671	2025-03-16 16:13:17	2025-03-16 16:07:15	00:06:02	Sleep	1
1699	340367429854671	2025-03-16 16:07:15	2025-03-16 16:04:22	00:02:53	Screen Off	1
1698	340367429854671	2025-03-16 16:04:22	2025-03-16 16:03:51	00:00:31	Active	1
1697	340367429854671	2025-03-16 16:03:51	2025-03-16 15:57:45	00:06:06	Sleep	1
1696	340367429854671	2025-03-16 15:57:45	2025-03-16 15:55:10	00:02:35	Screen Off	1
1695	340367429854671	2025-03-16 15:55:10	2025-03-16 15:54:40	00:00:30	Active	1
1694	340367429854671	2025-03-16 15:54:40	2025-03-16 15:45:25	00:09:15	Sleep	1
1693	340367429854671	2025-03-16 15:45:25	2025-03-16 15:45:19	00:00:06	Screen Off	1
1692	340367429854671	2025-03-16 15:45:24	2025-03-16 15:35:15	00:10:09	Sleep	1
1691	340367429854671	2025-03-16 15:35:15	2025-03-16 15:32:23	00:02:52	Screen Off	1
1690	340367429854671	2025-03-16 15:32:23	2025-03-16 15:31:53	00:00:30	Active	1
1689	340367429854671	2025-03-16 15:31:53	2025-03-16 15:29:16	00:02:37	Screen Off	1
1688	340367429854671	2025-03-16 15:29:16	2025-03-16 15:28:46	00:00:30	Active	1
1686	340367429854671	2025-03-16 15:22:45	2025-03-16 15:22:45	00:00:00	Screen Off	1
1687	340367429854671	2025-03-16 15:28:46	2025-03-16 15:22:45	00:06:01	Sleep	1
1685	340367429854671	2025-03-16 15:22:45	2025-03-16 15:20:01	00:02:44	Screen Off	1
1684	340367429854671	2025-03-16 15:20:01	2025-03-16 15:19:31	00:00:30	Active	1
1683	340367429854671	2025-03-16 15:19:31	2025-03-16 15:19:00	00:00:31	Sleep	1
1682	340367429854671	2025-03-16 15:19:00	2025-03-16 15:18:55	00:00:05	Screen Off	1
1681	340367429854671	2025-03-16 15:18:55	2025-03-16 15:18:45	00:00:10	Sleep	1
1680	340367429854671	2025-03-16 15:18:45	2025-03-16 15:15:56	00:02:49	Screen Off	1
1679	340367429854671	2025-03-16 15:15:56	2025-03-16 15:15:25	00:00:31	Active	1
1678	340367429854671	2025-03-16 15:15:25	2025-03-16 15:10:15	00:05:10	Sleep	1
1677	340367429854671	2025-03-16 15:10:15	2025-03-16 15:07:40	00:02:35	Screen Off	1
1676	340367429854671	2025-03-16 15:07:40	2025-03-16 15:07:10	00:00:30	Active	1
1675	340367429854671	2025-03-16 15:07:10	2025-03-16 15:01:15	00:05:55	Sleep	1
1674	340367429854671	2025-03-16 15:01:15	2025-03-16 14:58:39	00:02:36	Screen Off	1
1673	340367429854671	2025-03-16 14:58:39	2025-03-16 14:58:09	00:00:30	Active	1
1671	340367429854671	2025-03-16 14:54:45	2025-03-16 14:54:45	00:00:00	Screen Off	1
1672	340367429854671	2025-03-16 14:58:09	2025-03-16 14:54:45	00:03:24	Sleep	1
1670	340367429854671	2025-03-16 14:54:45	2025-03-16 14:52:08	00:02:37	Screen Off	1
1669	340367429854671	2025-03-16 14:52:08	2025-03-16 14:51:38	00:00:30	Active	1
1668	340367429854671	2025-03-16 14:51:38	2025-03-16 14:50:20	00:01:18	Sleep	1
294	340367429854671	2025-03-16 19:05:23	2025-03-16 14:50:19	04:15:03	SC_MONITORPOWER.	1
1667	340367429854671	2025-03-16 14:50:20	2025-03-16 14:50:19	00:00:01	Screen Off	1
1666	340367429854671	2025-03-16 14:50:22	2025-03-16 14:40:42	00:09:40	Active	1
1665	340367429854671	2025-03-16 14:39:41	2025-03-16 14:19:27	00:20:14	Sleep	1
1664	340367429854671	2025-03-16 14:19:22	2025-03-16 14:19:16	00:00:06	Screen Off	1
1663	340367429854671	2025-03-16 14:19:16	2025-03-16 14:17:15	00:02:01	Sleep	1
1662	340367429854671	2025-03-16 14:17:15	2025-03-16 14:14:33	00:02:42	Screen Off	1
1661	340367429854671	2025-03-16 14:14:33	2025-03-16 14:14:03	00:00:30	Active	1
1660	340367429854671	2025-03-16 14:14:13	2025-03-16 13:34:46	00:39:27	Sleep	1
1659	340367429854671	2025-03-16 13:34:41	2025-03-16 13:34:36	00:00:05	Screen Off	1
1658	340367429854671	2025-03-16 13:34:36	2025-03-16 13:34:15	00:00:21	Sleep	1
1657	340367429854671	2025-03-16 13:34:15	2025-03-16 13:31:36	00:02:39	Screen Off	1
1656	340367429854671	2025-03-16 13:31:36	2025-03-16 13:31:06	00:00:30	Active	1
1655	340367429854671	2025-03-16 13:31:06	2025-03-16 13:23:05	00:08:01	Sleep	1
288	340367429854671	2025-03-16 14:39:31	2025-03-16 13:23:04	01:16:26	SC_MONITORPOWER.	1
1654	340367429854671	2025-03-16 13:23:05	2025-03-16 13:23:04	00:00:01	Screen Off	1
1653	340367429854671	2025-03-16 13:23:10	2025-03-16 12:40:50	00:42:20	Active	1
289	340367429854671	2025-03-16 12:40:50	2025-03-16 12:40:39	00:00:10	Idle Timeout.	1
1652	340367429854671	2025-03-16 12:40:50	2025-03-16 12:40:39	00:00:11	Screen Off	1
1651	340367429854671	2025-03-16 12:40:41	2025-03-16 12:39:27	00:01:14	Active	1
1650	340367429854671	2025-03-16 12:39:27	2025-03-16 12:39:18	00:00:09	Sleep	1
290	340367429854671	2025-03-16 12:39:27	2025-03-16 12:39:17	00:00:09	SC_MONITORPOWER.	1
1649	340367429854671	2025-03-16 12:39:18	2025-03-16 12:39:17	00:00:01	Screen Off	1
1648	340367429854671	2025-03-16 12:39:22	2025-03-16 12:24:25	00:14:57	Active	1
1647	340367429854671	2025-03-16 12:24:20	2025-03-16 12:23:15	00:01:05	Sleep	1
1646	340367429854671	2025-03-16 12:23:15	2025-03-16 12:20:40	00:02:35	Screen Off	1
1645	340367429854671	2025-03-16 12:20:40	2025-03-16 12:20:10	00:00:30	Active	1
1644	340367429854671	2025-03-16 12:20:10	2025-03-16 12:19:14	00:00:56	Screen Off	1
1643	340367429854671	2025-03-16 12:19:14	2025-03-16 12:18:55	00:00:19	Active	1
1642	340367429854671	2025-03-16 12:18:55	2025-03-16 12:18:44	00:00:11	Active	1
1641	340367429854671	2025-03-16 12:18:44	2025-03-16 12:15:52	00:02:52	Sleep	1
291	340367429854671	2025-03-16 12:24:20	2025-03-16 12:15:51	00:08:28	SC_MONITORPOWER.	1
1640	340367429854671	2025-03-16 12:15:52	2025-03-16 12:15:51	00:00:01	Screen Off	1
1639	340367429854671	2025-03-16 12:15:52	2025-03-16 11:50:44	00:25:08	Active	1
1638	340367429854671	2025-03-16 11:50:44	2025-03-16 11:47:55	00:02:49	Active	1
1637	340367429854671	2025-03-16 11:47:55	2025-03-16 11:30:35	00:17:20	Active	1
1636	340367429854671	2025-03-16 11:30:40	2025-03-16 11:10:55	00:19:45	Screen Off	1
285	340367429854671	2025-03-16 11:10:50	2025-03-16 11:10:49	00:00:00	SC_MONITORPOWER.	1
292	340367429854671	2025-03-16 11:30:35	2025-03-16 11:10:49	00:19:45	SC_MONITORPOWER.	1
1634	340367429854671	2025-03-16 11:10:49	2025-03-16 11:10:49	00:00:00	Screen Off	1
1635	340367429854671	2025-03-16 11:10:50	2025-03-16 11:10:49	00:00:01	Sleep	1
1633	340367429854671	2025-03-16 11:10:51	2025-03-16 10:45:36	00:25:15	Active	1
286	340367429854671	2025-03-16 10:45:36	2025-03-16 10:44:46	00:00:49	SC_MONITORPOWER.	1
1630	340367429854671	2025-03-16 10:44:46	2025-03-16 10:44:46	00:00:00	Screen Off	1
1631	340367429854671	2025-03-16 10:44:46	2025-03-16 10:44:46	00:00:00	Sleep	1
1632	340367429854671	2025-03-16 10:45:36	2025-03-16 10:44:46	00:00:50	Screen Off	1
1629	340367429854671	2025-03-16 10:44:46	2025-03-16 10:08:52	00:35:54	Active	1
287	340367429854671	2025-03-16 10:08:52	2025-03-16 09:58:18	00:10:34	SC_MONITORPOWER.	1
282	340367429854671	2025-03-16 09:06:12	2025-03-15 21:01:47	12:04:25	Hibernate from Sleep - Standby Battery Budget Exceeded	1
283	340367429854671	2025-03-15 21:01:21	2025-03-15 11:56:48	09:04:32	SC_MONITORPOWER.	1
278	340367429854671	2025-03-15 10:33:40	2025-03-15 10:33:36	00:00:03	SC_MONITORPOWER.	1
284	340367429854671	2025-03-15 11:22:28	2025-03-15 10:33:36	00:48:51	SC_MONITORPOWER.	1
279	340367429854671	2025-03-15 09:50:12	2025-03-15 08:09:02	01:41:10	Idle Timeout.	1
280	340367429854671	2025-03-15 08:08:35	2025-03-14 22:25:05	09:43:30	Hibernate from Sleep - Fixed Timeout	1
276	340367429854671	2025-03-14 14:21:07	2025-03-14 13:44:39	00:36:28	Idle Timeout.	1
281	340367429854671	2025-03-14 22:24:57	2025-03-14 13:44:39	08:40:18	Idle Timeout.	1
277	340367429854671	2025-03-14 13:42:04	2025-03-14 13:42:02	00:00:02	SC_MONITORPOWER.	1
272	340367429854671	2025-03-14 10:46:19	2025-03-14 10:46:14	00:00:04	Power Button.	1
273	340367429854671	2025-03-14 10:45:00	2025-03-14 10:39:43	00:05:17	Idle Timeout.	1
274	340367429854671	2025-03-14 10:33:14	2025-03-13 21:24:31	13:08:43	Hibernate from Sleep without Wake - Reserve Battery Level Reached	1
268	340367429854671	2025-03-13 19:10:51	2025-03-13 18:34:44	00:36:07	Idle Timeout.	1
275	340367429854671	2025-03-13 21:24:11	2025-03-13 18:34:44	02:49:27	Idle Timeout.	1
269	340367429854671	2025-03-13 18:30:30	2025-03-13 18:14:18	00:16:11	Idle Timeout.	1
270	340367429854671	2025-03-13 17:47:22	2025-03-13 17:31:31	00:15:51	SC_MONITORPOWER.	1
271	340367429854671	2025-03-13 17:08:09	2025-03-13 13:13:01	03:55:08	SC_MONITORPOWER.	1
266	340367429854671	2025-03-13 12:38:39	2025-03-13 11:08:02	01:30:36	SC_MONITORPOWER.	1
267	340367429854671	2025-03-13 10:51:53	2025-03-13 10:41:30	00:10:22	SC_MONITORPOWER.	1
262	340367429854671	2025-03-13 09:49:07	2025-03-13 09:12:32	00:36:34	SC_MONITORPOWER.	1
263	340367429854671	2025-03-13 09:01:09	2025-03-12 22:28:25	10:32:43	Hibernate from Sleep - Standby Battery Budget Exceeded	1
264	340367429854671	2025-03-12 22:28:14	2025-03-12 17:40:59	04:47:15	Lid.	1
265	340367429854671	2025-03-12 17:02:31	2025-03-12 16:53:39	00:08:52	SC_MONITORPOWER.	1
261	340367429854671	2025-03-12 14:49:59	2025-03-12 14:19:36	00:30:23	SC_MONITORPOWER.	1
260	340367429854671	2025-03-12 13:52:15	2025-03-12 13:41:25	00:10:49	SC_MONITORPOWER.	1
257	340367429854671	2025-03-12 10:31:32	2025-03-12 10:19:49	00:11:42	Idle Timeout.	1
258	340367429854671	2025-03-12 10:19:21	2025-03-11 22:47:16	11:32:04	Hibernate from Sleep - Standby Battery Budget Exceeded	1
259	340367429854671	2025-03-11 22:47:08	2025-03-11 18:39:46	04:07:22	Screen Off Request.	1
256	340367429854671	2025-03-11 17:26:14	2025-03-11 17:12:33	00:13:41	SC_MONITORPOWER.	1
255	340367429854671	2025-03-11 15:17:30	2025-03-11 15:09:02	00:08:27	SC_MONITORPOWER.	1
254	340367429854671	2025-03-11 13:03:24	2025-03-11 12:55:50	00:07:33	SC_MONITORPOWER.	1
250	340367429854671	2025-03-11 11:23:57	2025-03-11 11:14:48	00:09:08	Idle Timeout.	1
251	340367429854671	2025-03-11 11:14:20	2025-03-11 00:40:14	10:34:05	Hibernate from Sleep - Standby Battery Budget Exceeded	1
252	340367429854671	2025-03-11 00:40:05	2025-03-10 19:42:06	04:57:59	Screen Off Request.	1
253	340367429854671	2025-03-10 19:27:56	2025-03-10 19:18:44	00:09:12	Screen Off Request.	1
249	340367429854671	2025-03-10 12:53:43	2025-03-10 12:45:57	00:07:46	SC_MONITORPOWER.	1
246	340367429854671	2025-03-10 10:32:03	2025-03-10 10:17:25	00:14:37	Idle Timeout.	1
247	340367429854671	2025-03-10 10:16:57	2025-03-09 00:55:57	09:20:59	Hibernate from Sleep - Standby Battery Budget Exceeded	1
244	340367429854671	2025-03-08 17:40:41	2025-03-08 16:37:50	01:02:50	SC_MONITORPOWER.	1
248	340367429854671	2025-03-09 00:55:46	2025-03-08 16:37:50	08:17:55	SC_MONITORPOWER.	1
245	340367429854671	2025-03-08 16:19:21	2025-03-08 15:16:37	01:02:44	SC_MONITORPOWER.	1
243	340367429854671	2025-03-08 08:32:55	2025-03-08 08:24:16	00:08:38	SC_MONITORPOWER.	1
242	340367429854671	2025-03-08 06:33:42	2025-03-07 19:31:46	11:01:55	Battery	1
241	340367429854671	2025-03-07 13:40:04	2025-03-07 13:33:34	00:06:30	SC_MONITORPOWER.	1
239	340367429854671	2025-03-07 12:24:10	2025-03-07 12:21:53	00:02:16	SC_MONITORPOWER.	1
240	340367429854671	2025-03-07 11:34:25	2025-03-07 11:28:32	00:05:52	SC_MONITORPOWER.	1
235	340367429854671	2025-03-07 09:53:05	2025-03-07 09:52:02	00:01:03	Idle Timeout.	1
236	340367429854671	2025-03-07 09:51:34	2025-03-07 09:00:16	00:51:18	Hibernate from Sleep - Standby Battery Budget Exceeded	1
237	340367429854671	2025-03-07 09:00:07	2025-03-07 04:44:35	04:15:31	Screen Off Request.	1
233	340367429854671	2025-03-07 00:24:34	2025-03-07 00:12:55	00:11:38	Lid.	1
238	340367429854671	2025-03-07 03:12:37	2025-03-07 00:12:55	02:59:41	Lid.	1
234	340367429854671	2025-03-06 23:23:20	2025-03-06 23:23:11	00:00:09	SC_MONITORPOWER.	1
232	340367429854671	2025-03-06 19:34:16	2025-03-06 16:41:58	02:52:17	Lid.	1
230	340367429854671	2025-03-06 14:36:04	2025-03-06 14:33:27	00:02:36	SC_MONITORPOWER.	1
231	340367429854671	2025-03-06 14:23:35	2025-03-06 14:12:59	00:10:35	SC_MONITORPOWER.	1
227	340367429854671	2025-03-06 12:31:08	2025-03-06 12:20:36	00:10:31	SC_MONITORPOWER.	1
228	340367429854671	2025-03-06 10:47:12	2025-03-05 23:58:19	10:48:53	Hibernate from Sleep - Standby Battery Budget Exceeded	1
229	340367429854671	2025-03-05 23:58:11	2025-03-05 19:12:34	04:45:36	Screen Off Request.	1
226	340367429854671	2025-03-05 18:02:47	2025-03-05 17:54:08	00:08:39	SC_MONITORPOWER.	1
225	340367429854671	2025-03-05 13:29:55	2025-03-05 13:20:50	00:09:04	SC_MONITORPOWER.	1
224	340367429854671	2025-03-05 11:45:51	2025-03-05 11:33:41	00:12:09	SC_MONITORPOWER.	1
220	340367429854671	2025-03-05 09:53:10	2025-03-05 09:42:01	00:11:09	Idle Timeout.	1
221	340367429854671	2025-03-05 09:41:32	2025-03-05 01:08:33	08:32:59	Hibernate from Sleep - Fixed Timeout	1
222	340367429854671	2025-03-05 01:08:29	2025-03-04 19:08:26	06:00:02	Lid.	1
223	340367429854671	2025-03-04 18:52:40	2025-03-04 18:44:28	00:08:12	SC_MONITORPOWER.	1
218	340367429854671	2025-03-04 17:02:23	2025-03-04 16:55:52	00:06:30	SC_MONITORPOWER.	1
219	340367429854671	2025-03-04 16:10:57	2025-03-04 16:10:24	00:00:32	SC_MONITORPOWER.	1
216	340367429854671	2025-03-04 14:36:37	2025-03-04 14:21:47	00:14:49	SC_MONITORPOWER.	1
217	340367429854671	2025-03-04 13:28:46	2025-03-04 13:19:22	00:09:23	SC_MONITORPOWER.	1
213	340367429854671	2025-03-04 11:02:04	2025-03-04 11:00:33	00:01:30	Idle Timeout.	1
214	340367429854671	2025-03-04 10:50:30	2025-03-04 01:47:15	09:03:14	Hibernate from Sleep - Fixed Timeout	1
215	340367429854671	2025-03-04 01:47:05	2025-03-03 19:47:00	06:00:04	Screen Off Request.	1
212	340367429854671	2025-03-03 18:55:35	2025-03-03 18:44:10	00:11:24	SC_MONITORPOWER.	1
211	340367429854671	2025-03-03 16:27:42	2025-03-03 16:18:45	00:08:56	SC_MONITORPOWER.	1
210	340367429854671	2025-03-03 14:06:55	2025-03-03 13:39:17	00:27:38	SC_MONITORPOWER.	1
206	340367429854671	2025-03-03 11:48:27	2025-03-03 11:46:47	00:01:39	SC_MONITORPOWER.	1
207	340367429854671	2025-03-03 10:46:42	2025-03-03 10:35:51	00:10:50	Idle Timeout.	1
208	340367429854671	2025-03-03 10:35:23	2025-03-03 07:16:03	03:19:20	Hibernate from Sleep - Fixed Timeout	1
209	340367429854671	2025-03-03 07:15:43	2025-03-03 01:15:39	06:00:03	Screen Off Request.	1
204	340367429854671	2025-03-02 22:13:41	2025-03-02 22:00:09	00:13:31	SC_MONITORPOWER.	1
205	340367429854671	2025-03-02 21:13:04	2025-03-02 21:11:19	00:01:44	Idle Timeout.	1
200	340367429854671	2025-03-02 21:00:58	2025-03-02 20:39:23	00:21:34	Idle Timeout.	1
201	340367429854671	2025-03-02 20:35:40	2025-03-02 20:14:04	00:21:35	Idle Timeout.	1
202	340367429854671	2025-03-02 20:07:19	2025-03-02 19:14:39	00:52:40	Idle Timeout.	1
196	340367429854671	2025-03-02 13:35:14	2025-03-02 11:30:38	02:04:35	Idle Timeout.	1
203	340367429854671	2025-03-02 19:11:37	2025-03-02 11:30:38	07:40:59	Idle Timeout.	1
197	340367429854671	2025-03-02 11:29:21	2025-03-02 11:21:25	00:07:55	SC_MONITORPOWER.	1
198	340367429854671	2025-03-02 10:22:35	2025-03-01 01:05:52	09:16:42	Hibernate from Sleep - Fixed Timeout	1
199	340367429854671	2025-03-01 01:05:38	2025-02-28 18:58:00	06:07:38	SC_MONITORPOWER.	1
195	340367429854671	2025-02-28 17:52:31	2025-02-28 17:44:49	00:07:42	SC_MONITORPOWER.	1
193	340367429854671	2025-02-28 15:17:37	2025-02-28 15:08:26	00:09:11	SC_MONITORPOWER.	1
194	340367429854671	2025-02-28 14:50:20	2025-02-28 14:46:54	00:03:26	SC_MONITORPOWER.	1
191	340367429854671	2025-02-28 13:59:43	2025-02-28 13:32:43	00:26:59	SC_MONITORPOWER.	1
192	340367429854671	2025-02-28 13:29:21	2025-02-28 13:23:11	00:06:09	SC_MONITORPOWER.	1
186	340367429854671	2025-02-28 11:06:35	2025-02-28 10:55:06	00:11:28	SC_MONITORPOWER.	1
187	340367429854671	2025-02-28 09:54:24	2025-02-28 09:43:24	00:10:59	Idle Timeout.	1
188	340367429854671	2025-02-28 09:42:56	2025-02-27 21:54:06	11:48:49	Hibernate from Sleep - Fixed Timeout	1
189	340367429854671	2025-02-27 21:53:55	2025-02-27 15:53:52	06:00:03	Screen Off Request.	1
190	340367429854671	2025-02-27 15:51:15	2025-02-27 15:42:10	00:09:05	SC_MONITORPOWER.	1
185	340367429854671	2025-02-27 12:41:41	2025-02-27 12:35:58	00:05:43	SC_MONITORPOWER.	1
182	340367429854671	2025-02-27 10:17:13	2025-02-27 10:05:48	00:11:24	Idle Timeout.	1
183	340367429854671	2025-02-27 10:05:20	2025-02-27 07:41:17	02:24:03	Hibernate from Sleep - Fixed Timeout	1
184	340367429854671	2025-02-27 07:41:08	2025-02-27 00:51:32	06:49:35	SC_MONITORPOWER.	1
179	340367429854671	2025-02-26 23:01:44	2025-02-26 22:43:28	00:18:16	Idle Timeout.	1
180	340367429854671	2025-02-26 22:41:54	2025-02-26 22:41:52	00:00:01	SC_MONITORPOWER.	1
181	340367429854671	2025-02-26 22:23:23	2025-02-26 21:37:27	00:45:55	SC_MONITORPOWER.	1
